Elapsed time,192.168.5.50 CPU,192.168.5.50 Disks I/O,192.168.5.50 Memory,192.168.5.50 Network I/O
15:56.0,99.25,-1,21.33,172942
15:57.0,99.751,-1,21.329,174049
15:58.0,99.5,-1,21.328,183717
15:59.0,99.251,-1,21.327,173856
16:00.0,91.687,-1,21.327,8914263
16:01.0,68.286,-1,21.333,1.37E+08
16:02.0,81.296,-1,21.574,1.33E+08
16:03.0,81.25,-1,21.479,1.42E+08
16:04.0,30.964,-1,21.314,6.20E+07
16:05.0,90.703,-1,21.314,785143
16:06.0,100,-1,21.315,129699
16:07.0,99.502,-1,21.316,163180
16:08.0,99.5,-1,21.317,184330
16:09.0,99.002,-1,21.32,184259
16:10.0,99.5,-1,21.325,140348
16:11.0,99.25,-1,21.326,141245
16:12.0,88.279,-1,21.326,1.37E+07
16:13.0,85.858,-1,21.356,9.72E+07
16:14.0,79.848,-1,21.372,1.25E+08
16:15.0,84.987,-1,21.528,1.20E+08
16:16.0,43.489,-1,21.531,9.31E+07
16:17.0,70.05,-1,21.531,872013
16:18.0,98.743,-1,21.535,199481
16:19.0,99.501,-1,21.534,130371
16:20.0,99.501,-1,21.533,162364
16:21.0,99.25,-1,21.547,174362
16:22.0,99.5,-1,21.546,173489
16:23.0,99,-1,21.546,183711
16:24.0,89.168,-1,21.547,7514694
16:25.0,83.375,-1,21.539,7.40E+07
16:26.0,86.802,-1,21.556,1.35E+08
16:27.0,41.943,-1,21.548,5.85E+07
16:28.0,92.211,-1,21.551,607696
16:29.0,99.498,-1,21.551,146367
16:30.0,99.5,-1,21.55,160140
16:31.0,99.5,-1,21.552,176352
16:32.0,99.498,-1,21.548,173094
16:33.0,99.25,-1,21.546,194213
16:34.0,98.507,-1,21.545,167287
16:35.0,76.108,-1,21.539,3.93E+07
16:36.0,83.037,-1,21.369,1.30E+08
16:37.0,85.037,-1,21.328,1.01E+08
16:38.0,80.203,-1,21.55,1.40E+08
16:39.0,47.979,-1,21.542,4.30E+07
16:40.0,91.919,-1,21.547,574517
16:41.0,99.25,-1,21.547,138666
16:42.0,99.25,-1,21.546,166965
16:43.0,99.248,-1,21.545,194508
16:44.0,98.507,-1,21.544,185868
16:45.0,99.498,-1,21.543,184179
16:46.0,96.508,-1,21.542,191339
16:47.0,84.478,-1,21.552,6.65E+07
16:48.0,81.565,-1,21.207,1.66E+08
16:49.0,79.081,-1,21.574,1.48E+08
16:50.0,85.353,-1,21.528,1.36E+08
16:51.0,80.867,-1,21.139,1.66E+08
16:52.0,35.824,-1,21.222,9.44E+07
16:53.0,84.461,-1,21.22,968171
16:54.0,99.75,-1,21.224,108966
16:55.0,99.75,-1,21.225,141154
16:56.0,99.498,-1,21.224,152001
16:57.0,99.501,-1,21.222,152087
16:58.0,99.75,-1,21.221,185164
16:59.0,99.749,-1,21.22,162497
17:00.0,92.537,-1,21.222,156877
17:01.0,77.889,-1,21.228,7.62E+07
17:02.0,78.481,-1,21.209,1.14E+08
17:03.0,72.519,-1,21.497,1.34E+08
17:04.0,36.895,-1,21.494,2.63E+07
17:05.0,91.414,-1,21.498,650176
17:07.0,99.248,-1,21.498,144603
17:08.0,99.501,-1,21.498,94596
17:09.0,99.497,-1,21.498,141551
17:10.0,99.5,-1,21.496,152641
17:11.0,99,-1,21.495,171014
17:12.0,100,-1,21.494,157095
17:13.0,99.004,-1,21.493,159326
17:14.0,76.75,-1,21.517,2.38E+07
17:15.0,84.732,-1,21.549,1.28E+08
17:16.0,83.333,-0.984,21.524,1.28E+08
17:17.0,81.06,-1,21.418,1.34E+08
17:18.0,79.25,-1,21.349,1.59E+08
17:19.0,71.464,-1,21.343,1.22E+08
17:20.0,50.383,-1,21.083,1.59E+07
17:21.0,94.527,-1,21.084,388341
17:22.0,99.75,-1,21.082,163784
17:23.0,99.748,-1,21.081,163222
17:24.0,99.251,-1,21.079,185139
17:25.0,99.25,-1,21.078,175878
17:26.0,99.248,-1,21.077,174424
17:27.0,98.5,-1,21.076,174186
17:28.0,75.879,-1,21.112,5.91E+07
17:29.0,70.229,-1,21.26,1.57E+08
17:30.0,73.047,-1,21.319,1.88E+08
17:31.0,89.552,-1,21.38,1.14E+08
17:32.0,51.385,-1,21.266,1.46E+08
17:33.0,63.01,-1,21.268,969621
17:34.0,99.502,-1,21.272,97907
17:35.0,99.494,-1,21.271,162065
17:36.0,99.501,-1,21.27,185067
17:37.0,99.25,-1,21.27,184131
17:38.0,99.248,-1,21.268,174575
17:39.0,99.75,-1,21.266,185049
17:40.0,75.255,-1,21.254,2.59E+07
17:41.0,73.182,-1,21.124,1.51E+08
17:42.0,80.253,-1,21.286,1.15E+08
17:43.0,83.5,-1,21.362,1.33E+08
17:44.0,73.164,-1,21.269,1.42E+08
17:45.0,43.765,-1,21.05,2.73E+07
17:46.0,92.749,-1,21.045,553260
17:47.0,98.753,-1,21.045,171474
17:48.0,99.25,-1,21.045,163068
17:49.0,99.5,-1,21.045,194450
17:50.0,98.74,-1,21.048,138931
17:51.0,99.253,-1,21.047,162467
17:52.0,99.002,-1,21.046,177510
17:53.0,76.19,-1,21.081,2.25E+07
17:54.0,85.316,-1,20.972,1.38E+08
17:55.0,85.175,-1,21.062,1.18E+08
17:56.0,74.811,-1,20.691,1.80E+08
17:57.0,79.336,-1,20.905,1.36E+08
17:58.0,37.15,-1,20.695,6.02E+07
17:59.0,90.274,-1,20.693,829057
18:00.0,99.498,-1,20.696,114943
18:01.0,99.5,-1,20.695,150841
18:02.0,99.498,-1,20.694,161708
18:03.0,99.002,-1,20.693,192650
18:04.0,99.75,-1,20.692,153114
18:05.0,99.251,-1,20.691,182690
18:06.0,82,-1,20.68,1.07E+07
18:07.0,86.005,-1,20.786,6.62E+07
18:08.0,76.903,-1,20.924,1.33E+08
18:09.0,80.15,-1,20.695,1.51E+08
18:10.0,78.085,-1,20.61,1.56E+08
18:11.0,42.416,-1,20.541,6.77E+07
18:12.0,91.183,-1,20.543,699623
18:13.0,99.25,-1,20.542,159795
18:14.0,99.499,-1,20.543,152571
18:15.0,99.25,-1,20.542,184564
18:16.0,99.75,-1,20.541,161235
18:17.0,99.748,-1,20.539,118692
18:18.0,98.994,-1,20.538,153029
18:19.0,84.653,-1,20.54,5519814
18:20.0,84.517,-1,20.525,4.09E+07
18:21.0,81.818,-1,20.684,1.33E+08
18:22.0,85.279,-1,20.732,1.27E+08
18:23.0,41.265,-1,20.978,6.06E+07
18:24.0,62.21,-1,20.748,1.46E+07
18:25.0,96.733,-1,20.749,237305
18:26.0,99.25,-0.984,20.75,120173
18:27.0,99,-1,20.75,199186
18:28.0,99.5,-1,20.748,153126
18:29.0,99.253,-1,20.748,174136
18:30.0,99.251,-1,20.746,162796
18:31.0,99.25,-1,20.745,150790
18:32.0,79.545,-1,20.745,1.19E+07
18:33.0,87.969,-1,20.779,5.57E+07
18:34.0,76.726,-1,20.792,1.24E+08
18:35.0,77.04,-1,20.876,1.69E+08
18:36.0,84.263,-1,21.039,1.33E+08
18:37.0,86.397,-1,21.037,1.15E+08
18:38.0,31.713,-1,21.097,7.76E+07
18:39.0,90.355,-0.968,21.096,707158
18:40.0,99.248,-1,21.102,162644
18:41.0,99,-1,21.099,162290
18:42.0,99.501,-1,21.099,166943
18:43.0,99.251,-1,21.098,168951
18:44.0,99.25,-1,21.097,160781
18:45.0,99.75,-1,21.098,165035
18:46.0,77.889,-1,21.096,1.61E+07
18:47.0,79.797,-1,21.074,1.27E+08
18:48.0,83.919,-1,20.895,1.34E+08
18:49.0,78.426,-1,21.107,1.62E+08
18:50.0,29.441,-1,21.094,3.93E+07
18:51.0,89.873,-1,21.092,808054
18:53.0,99.246,-1,21.097,129895
18:54.0,99.004,-1,21.094,150579
18:55.0,99.5,-1,21.092,155625
18:56.0,99.497,-1,21.092,157635
18:57.0,99.5,-1,21.093,179873
18:58.0,99.5,-1,21.092,163760
18:59.0,89.054,-1,21.093,8475392
19:00.0,83.206,-1,21.115,7.68E+07
19:01.0,76.202,-1,20.697,1.60E+08
19:02.0,69.408,-1,20.736,1.18E+08
19:03.0,52.956,-1,20.925,2.32E+07
19:04.0,95.012,-1,20.927,347408
19:05.0,99.498,-1,20.928,161341
19:06.0,99.251,-1,20.927,141113
19:07.0,99.25,-1,20.925,172685
19:08.0,99.251,-1,20.925,193750
19:09.0,98.503,-1,20.924,202877
19:10.0,98.496,-1,20.923,159761
19:11.0,79.746,-1,20.916,3.50E+07
19:12.0,80.856,-1,20.854,1.40E+08
19:13.0,80.506,-1,20.605,1.39E+08
19:14.0,82.697,-1,21.04,1.02E+08
19:15.0,43.037,-1,20.753,6.03E+07
19:16.0,92.875,-0.992,20.756,580660
19:17.0,99.75,-1,20.755,143202
19:18.0,99.5,-1,20.756,118786
19:19.0,98.75,-1,20.755,151503
19:20.0,99.002,-1,20.753,156958
19:21.0,99.248,-1,20.753,178762
19:22.0,99.251,-1,20.751,151400
19:23.0,90.25,-1,20.75,144415
19:24.0,81.218,-1,20.772,5.48E+07
19:25.0,82.323,-1,20.957,1.19E+08
19:26.0,77.353,-1,21.091,1.44E+08
19:27.0,82.323,-1,20.625,1.53E+08
19:28.0,51.15,-1,20.727,9.29E+07
19:29.0,88.944,-1,20.726,971783
19:30.0,100,-1,20.729,153616
19:31.0,99.002,-1,20.729,161876
19:32.0,99.499,-1,20.727,161287
19:33.0,98.753,-1,20.813,189847
19:34.0,99.5,-1,20.813,169848
19:35.0,99.501,-1,20.813,170898
19:36.0,80.451,-1,20.823,2.46E+07
19:37.0,80.867,-0.976,20.979,1.23E+08
19:38.0,81.887,-1,20.901,1.33E+08
19:39.0,56.743,-0.984,21.044,4.20E+07
19:40.0,96.268,-1,21.046,355368
19:41.0,99.002,-1,21.046,150593
19:42.0,99.25,-1,21.21,140120
19:43.0,99,-1,21.045,140323
19:44.0,99.251,-1,21.043,162810
19:45.0,99.75,-1,21.043,185635
19:46.0,99.25,-1,21.041,171269
19:47.0,77.86,-1,21.047,3.17E+07
19:48.0,85.536,-1,21.044,1.05E+08
19:49.0,49.744,-1,21.07,9.81E+07
19:50.0,71.75,-1,20.845,1.45E+07
19:51.0,99.25,-1,20.85,97066
19:52.0,100,-1,20.85,130157
19:53.0,99.5,-1,20.852,140873
19:54.0,99.75,-1,20.851,140596
19:55.0,99.75,-1,20.852,158700
19:56.0,99.25,-1,20.852,152565
19:57.0,99.248,-1,20.85,161410
19:58.0,76.426,-1,20.841,7071897
19:59.0,85.532,-1,20.862,5.48E+07
20:00.0,82.914,-1,20.65,1.43E+08
20:01.0,81.218,-1,20.834,1.36E+08
20:02.0,33.756,-1,20.803,7.47E+07
20:03.0,90.225,-1,20.803,797321
20:04.0,99.501,-1,20.807,147242
20:05.0,99.25,-1,20.808,162230
20:06.0,99.498,-1,20.807,167194
20:07.0,99.251,-1,20.806,178269
20:08.0,99.749,-1,20.804,139454
20:09.0,99.749,-1,20.806,142543
20:10.0,87.841,-1,20.806,9250701
20:11.0,87.75,-1,20.925,6.54E+07
20:12.0,81.424,-1,20.92,1.75E+08
20:13.0,82.025,-1,20.98,1.26E+08
20:14.0,86.802,-1,20.983,1.18E+08
20:15.0,81.218,-1,21.06,1.39E+08
20:16.0,29.156,-1,20.824,8.62E+07
20:17.0,92.25,-1,20.826,756772
20:18.0,99.5,-1,20.791,171932
20:19.0,99.498,-1,20.789,130920
20:20.0,98.746,-1,20.789,219686
20:21.0,99.749,-1,20.789,140765
20:22.0,99.002,-1,20.787,140702
20:23.0,99.498,-1,20.797,140786
20:24.0,89.027,-1,20.792,396628
20:25.0,84.01,-1,20.788,5.18E+07
20:26.0,81.074,-1,20.771,1.34E+08
20:27.0,77.721,-1,20.894,1.40E+08
20:29.0,54.04,-1,20.887,3.49E+07
20:30.0,94.5,-1,20.89,398965
20:31.0,98.503,-1,20.89,145686
20:32.0,99.748,-1,20.888,168903
20:33.0,99.25,-1,20.888,169897
20:34.0,99.75,-1,20.887,152097
20:35.0,99.002,-1,20.886,172774
20:36.0,99.251,-1,20.886,171913
20:37.0,73.724,-1,20.88,4.11E+07
20:38.0,77.411,-1,20.764,1.49E+08
20:39.0,80.402,-1,20.93,1.52E+08
20:40.0,45.408,-1,20.759,9.25E+07
20:41.0,71.645,-1,20.757,974641
20:42.0,99.5,-1,20.761,75165
20:43.0,99.251,-0.976,20.763,151278
20:44.0,99.498,-1,20.762,139876
20:45.0,99.004,-1,20.762,172367
20:46.0,99.242,-1,20.76,171973
20:47.0,99.248,-1,20.759,182175
20:48.0,91.044,-1,20.759,158638
20:49.0,83,-1,20.847,5.47E+07
20:50.0,83.084,-1,20.348,1.34E+08
20:51.0,82.828,-1,20.885,1.29E+08
20:52.0,84.848,-1,20.998,1.31E+08
20:53.0,74.873,-1,20.742,1.48E+08
20:54.0,29.82,-1,20.897,3.94E+07
20:55.0,90.25,-1,20.9,580825
20:56.0,99.498,-1,20.901,173291
20:57.0,99.501,-1,20.903,129343
20:58.0,99.25,-1,20.902,215375
20:59.0,99.748,-1,20.901,173565
21:00.0,99.5,-1,20.9,162719
21:01.0,98.753,-1,20.899,212901
21:02.0,75.252,-1,20.904,4.56E+07
21:03.0,79.328,-1,21.047,1.62E+08
21:04.0,41.836,-1,20.248,1.26E+08
21:05.0,33.759,-1,20.251,458785
21:06.0,91.708,-0.984,20.252,544745
21:07.0,99.498,-1,20.249,132867
21:08.0,99.5,-1,20.248,138306
21:09.0,99.502,-1,20.247,182885
21:10.0,99.5,-1,20.249,153031
21:11.0,99.749,-1,20.247,142564
21:12.0,99.501,-1,20.248,151408
21:13.0,90.773,-1,20.243,131894
21:14.0,82.793,-1,20.243,6.00E+07
21:15.0,83.165,-1,21.036,1.36E+08
21:16.0,77.889,-1,21.067,1.72E+08
21:17.0,77.974,-1,20.97,1.51E+08
21:18.0,38.422,-1,20.809,5.63E+07
21:19.0,92.079,-1,20.812,591812
21:20.0,99.246,-1,20.812,151261
21:21.0,99.749,-1,20.811,155530
21:22.0,99.251,-1,20.81,180079
21:23.0,99.25,-1,20.808,194569
21:24.0,99.253,-1,20.807,183492
21:25.0,90.75,-1,20.809,4255310
21:26.0,84.91,-1,20.81,4.93E+07
21:27.0,85.858,-1,21.046,1.33E+08
21:28.0,82,-1,21.143,1.46E+08
21:29.0,49.095,-1,21.135,1.10E+08
21:30.0,80.357,-1,21.132,971603
21:31.0,98.75,-1,21.136,122716
21:32.0,99,-1,21.136,160353
21:33.0,100,-1,21.136,139961
21:34.0,99.25,-1,21.134,162560
21:35.0,99.5,-1,21.134,127934
21:36.0,99.497,-1,21.133,160254
21:37.0,98.254,-1,21.131,190034
21:38.0,80.506,-1,21.123,6.81E+07
21:39.0,78.316,-1,20.938,1.44E+08
21:40.0,57.828,-1,20.99,8.33E+07
21:41.0,63.544,-1,21.02,1.86E+07
21:42.0,96.749,-1,21.026,263897
21:43.0,99.251,-1,21.031,118922
21:44.0,99.497,-1,21.03,171971
21:45.0,99.498,-1,21.029,129063
21:46.0,99.503,-1,21.028,162432
21:47.0,99.498,-1,21.027,165539
21:48.0,99.497,-1,21.026,153399
21:49.0,75.818,-1,21.024,1.99E+07
21:50.0,87.878,-1,21.065,5.83E+07
21:51.0,76.395,-1,21.056,1.33E+08
21:52.0,83.797,-1,21.084,1.36E+08
21:53.0,41.025,-1,20.696,1.08E+08
21:54.0,70.454,-1,20.699,969016
21:55.0,99.251,-1,20.702,86835
21:56.0,98.994,-0.984,20.703,137814
21:57.0,99.5,-1,20.702,156499
21:58.0,99.251,-1,20.702,161563
21:59.0,98.753,-1,20.701,148235
22:00.0,99.498,-1,20.699,142590
22:01.0,99.498,-1,20.698,141729
22:02.0,78.337,-1,20.7,1.40E+07
22:03.0,81.979,-1,20.943,9.65E+07
22:04.0,80.1,-1,20.886,1.44E+08
22:05.0,84.422,-1,20.984,1.24E+08
22:07.0,72.911,-1,20.852,1.18E+08
22:08.0,57.506,-1,20.845,9346500
22:09.0,95.749,-1,20.85,262355
22:10.0,99.25,-1,20.85,145836
22:11.0,99.75,-1,20.851,140729
22:12.0,99.248,-1,20.856,154001
22:13.0,98.503,-1,20.855,172387
22:14.0,98.75,-1,20.851,151153
22:15.0,99.002,-1,20.85,173281
22:16.0,77.272,-1,20.846,1.97E+07
22:17.0,76.059,-1,21.026,1.15E+08
22:18.0,82.531,-1,20.997,1.24E+08
22:19.0,82.619,-1,20.8,1.24E+08
22:20.0,75.252,-1,21.012,1.13E+08
22:21.0,29.695,-1,20.867,5.22E+07
22:22.0,91.457,-1,20.865,864146
22:23.0,99.748,-1,20.867,156879
22:24.0,99.251,-1,20.868,156913
22:25.0,99.498,-1,20.879,179344
22:26.0,99.498,-1,20.876,138039
22:27.0,99.501,-1,20.875,107789
22:28.0,99.5,-1,20.874,167994
22:29.0,99.5,-1,20.873,157158
22:30.0,73.869,-1,20.872,1.77E+07
22:31.0,80.808,-1,20.835,9.59E+07
22:32.0,84.634,-1,20.846,1.15E+08
22:33.0,69.897,-1,20.713,1.39E+08
22:34.0,49.494,-1,20.714,743626
22:35.0,96.25,-1,20.719,303569
22:36.0,98.997,-1,20.718,141044
22:37.0,99.007,-1,20.717,138851
22:38.0,99.248,-1,20.716,151123
22:39.0,99.5,-1,20.715,161581
22:40.0,98.756,-1,20.715,151521
22:41.0,99.5,-1,20.714,184493
22:42.0,86.835,-1,20.712,2.00E+07
22:43.0,78.696,-1,20.667,1.17E+08
22:44.0,87.341,-1,20.792,9.75E+07
22:45.0,47.073,-1,20.78,7.42E+07
22:46.0,90.379,-0.984,20.779,806335
22:47.0,99.251,-1,20.781,151547
22:48.0,99.501,-1,20.781,161405
22:49.0,99.496,-1,20.781,173955
22:50.0,99.5,-1,20.778,182942
22:51.0,99.501,-1,20.778,163698
22:52.0,99,-1,20.777,163024
22:53.0,81.343,-1,20.777,1.87E+07
22:54.0,83.502,-1,20.944,8.28E+07
22:55.0,74.293,-1,21.004,1.43E+08
22:56.0,82.07,-1,21.057,1.23E+08
22:57.0,44.611,-1,20.909,1.06E+08
22:58.0,69.849,-1,20.67,7694780
22:59.0,99.5,-1,20.673,86508
23:00.0,99.251,-1,20.674,147048
23:01.0,99.244,-1,20.673,178212
23:02.0,99.007,-1,20.672,159885
23:03.0,99.749,-1,20.671,154621
23:04.0,99.246,-1,20.67,211117
23:05.0,95.273,-1,20.669,156859
23:06.0,78.446,-1,20.641,3.48E+07
23:07.0,79.448,-1,20.711,1.38E+08
23:08.0,81.841,-1,21.019,1.43E+08
23:09.0,87.25,-1,20.901,1.11E+08
23:10.0,45.219,-1,20.986,9.14E+07
23:11.0,92.211,-1,20.985,765205
23:12.0,99.749,-1,20.985,141947
23:13.0,99.251,-1,20.989,172528
23:14.0,99.502,-1,20.991,173468
23:15.0,99.501,-1,20.991,178439
23:16.0,99.498,-1,20.99,199146
23:17.0,97.243,-1,20.988,178844
23:18.0,69.597,-1,20.982,2.09E+07
23:19.0,83.375,-1,20.997,1.13E+08
23:20.0,81.122,-1,21.032,1.41E+08
23:21.0,79.848,-1,20.895,1.38E+08
23:22.0,48.241,-1,20.872,5.01E+07
23:23.0,91.919,-1,20.875,493885
23:24.0,99.002,-1,20.874,138132
23:25.0,98.999,-1,20.872,149845
23:26.0,99.25,-1,20.873,142835
23:27.0,99.497,-1,20.871,160819
23:28.0,99,-1,20.869,164501
23:29.0,99.255,-1,20.872,173149
23:30.0,81.75,-1,20.873,1.90E+07
23:31.0,81.679,-1,21.048,1.15E+08
23:32.0,81.772,-1,21.119,1.52E+08
23:33.0,81.725,-1,21.118,1.50E+08
23:34.0,81.218,-1,20.769,1.49E+08
23:35.0,75.062,-1,21.071,1.23E+08
23:36.0,56.122,-1,21.074,3.15E+07
23:37.0,96.992,-1,21.076,297048
23:38.0,99.498,-1,21.077,156124
23:39.0,99.502,-1,21.076,172747
23:40.0,98.746,-1,21.074,194151
23:41.0,99.25,-1,21.076,161800
23:42.0,99.75,-1,21.074,185231
23:43.0,82.412,-1,21.076,6438677
23:44.0,85.063,-1,21.07,4.40E+07
23:45.0,83.797,-1,20.874,1.03E+08
23:46.0,84.5,-1,21.042,1.23E+08
23:47.0,76.903,-1,21.102,1.25E+08
23:48.0,12.405,-1,20.916,5.98E+07
23:50.0,2.035,-1,20.916,108
23:51.0,45.477,-1,20.917,584081
23:52.0,93.401,-0.992,20.921,430070
23:53.0,99.248,-1,20.921,162602
23:54.0,99.255,-1,20.919,162225
23:55.0,99.497,-1,20.92,182854
23:56.0,99.498,-1,20.918,171755
23:57.0,99.502,-1,20.916,183304
23:58.0,90.225,-1,20.915,207124
23:59.0,84.05,-1,20.957,6.18E+07
24:00.0,79.699,-1,20.92,1.37E+08
24:01.0,80.506,-1,21.071,1.67E+08
24:02.0,85.025,-1,20.877,1.13E+08
24:03.0,87.218,-1,21.027,1.29E+08
24:04.0,33.928,-1,20.864,8.78E+07
24:05.0,91.183,-1,20.863,781298
24:06.0,99.75,-1,20.864,118451
24:07.0,99.5,-1,20.865,150554
24:08.0,99.751,-1,20.863,150990
24:09.0,99.5,-1,20.863,173941
24:10.0,99.748,-1,20.861,172233
24:11.0,99.002,-1,20.86,165294
24:12.0,86.466,-1,20.86,1.14E+07
24:13.0,85.025,-1,20.887,8.25E+07
24:14.0,81.155,-1,21.02,1.24E+08
24:15.0,82.188,-1,21.002,1.36E+08
24:16.0,86.934,-1,20.928,1.26E+08
24:17.0,25.19,-1,20.675,8.90E+07
24:18.0,91.37,-1,20.677,850532
24:19.0,99.5,-1,20.677,119132
24:20.0,99.5,-1,20.676,150980
24:21.0,99.244,-1,20.675,151379
24:22.0,99.502,-1,20.675,183723
24:23.0,99.248,-1,20.674,182724
24:24.0,99.75,-1,20.674,162035
24:25.0,74.074,-1,20.672,7206991
24:26.0,84.13,-1,20.673,5.46E+07
24:27.0,82.115,-1,20.982,1.32E+08
24:28.0,80.506,-1,20.995,1.24E+08
24:29.0,43.181,-1,20.838,5.06E+07
24:30.0,91.729,-1,20.841,614308
24:31.0,99.501,-1,20.841,144639
24:32.0,99.251,-1,20.842,140332
24:33.0,99.75,-1,20.842,152030
24:34.0,99.248,-1,20.841,140235
24:35.0,99.501,-1,20.839,174015
24:36.0,98.75,-1,20.839,181705
24:37.0,84.825,-1,20.839,1.33E+07
24:38.0,85.213,-1,21.025,1.27E+08
24:39.0,77.833,-1,21.128,1.94E+08
24:40.0,83.206,-1,21.123,1.38E+08
24:41.0,65.482,-1,20.933,1.53E+08
24:42.0,37.244,-1,20.701,2.40E+07
24:43.0,91.5,-0.992,20.703,609512
24:44.0,99.002,-1,20.703,152033
24:45.0,99.5,-1,20.702,155418
24:46.0,99.25,-1,20.701,190111
24:47.0,99.251,-1,20.7,173802
24:48.0,99.25,-1,20.7,193338
24:49.0,94.264,-1,20.698,177708
24:50.0,76.962,-1,20.698,5.71E+07
24:51.0,82.575,-1,21.037,1.33E+08
24:52.0,79.539,-1,21.046,1.99E+08
24:53.0,48.071,-1,20.696,1.11E+08
24:54.0,64.231,-1,20.693,869472
24:55.0,97.5,-1,20.697,168661
24:56.0,99.251,-1,20.698,164305
24:57.0,99.749,-1,20.697,152336
24:58.0,99.501,-1,20.695,140558
24:59.0,99.248,-1,20.696,151493
25:00.0,99.248,-1,20.694,173750
25:01.0,99.498,-1,20.693,190479
25:02.0,63.84,-1,20.693,9932312
25:03.0,85.894,-1,20.769,6.16E+07
25:04.0,75.696,-1,20.844,1.33E+08
25:05.0,83.375,-1,21.015,1.53E+08
25:06.0,88.161,-1,21.115,1.26E+08
25:07.0,65.728,-1,20.618,1.30E+08
25:08.0,65.999,-1,20.614,918256
25:09.0,98.75,-1,20.616,149874
25:10.0,99.5,-1,20.618,160509
25:11.0,98.746,-1,20.617,140780
25:12.0,99.25,-1,20.617,151471
25:13.0,99,-1,20.616,140626
25:14.0,99.502,-1,20.614,128918
25:15.0,99.25,-1,20.621,161180
25:16.0,84.382,-1,20.621,1.31E+07
25:17.0,85.101,-1,20.844,9.12E+07
25:18.0,80.203,-1,21.115,1.33E+08
25:19.0,84.343,-1,21.126,1.57E+08
25:20.0,83.715,-1,21.142,1.44E+08
25:21.0,50.252,-1,20.909,4.42E+07
25:22.0,95.202,-1,20.912,484644
25:23.0,99.248,-1,20.912,121302
25:25.0,99.25,-1,20.911,109328
25:26.0,99.002,-1,20.911,171269
25:27.0,99.248,-1,20.91,187771
25:28.0,99.25,-1,20.916,206511
25:29.0,99.502,-1,20.915,151386
25:30.0,79.25,-1,20.913,2867383
25:31.0,82.07,-1,20.903,5.01E+07
25:32.0,84.05,-1,20.691,8.10E+07
25:33.0,48.6,-1,20.817,1.10E+08
25:34.0,80.253,-1,20.818,972066
25:35.0,99.251,-1,20.822,97197
25:36.0,99.004,-1,20.819,170647
25:37.0,99,-1,20.818,146144
25:38.0,99.246,-1,20.817,147646
25:39.0,98.753,-1,20.817,129308
25:40.0,99.25,-1,20.816,152768
25:41.0,99.255,-1,20.815,172826
25:42.0,80.75,-1,20.814,1.78E+07
25:43.0,84.263,-1,20.963,9.36E+07
25:44.0,82.784,-1,20.831,1.25E+08
25:45.0,78.696,-1,20.813,1.16E+08
25:46.0,46.464,-1,20.876,4.51E+07
25:47.0,91.022,-1,20.879,577747
25:48.0,99.75,-1,20.879,158023
25:49.0,98.994,-1,20.878,149186
25:50.0,100,-1,20.877,153147
25:51.0,99.75,-1,20.876,166705
25:52.0,99.002,-1,20.876,119038
25:53.0,99.5,-1,20.875,151327
25:54.0,93.718,-1,20.873,134925
25:55.0,74.809,-1,20.857,3.69E+07
25:56.0,87.939,-1,21.12,1.18E+08
25:57.0,79.699,-1,20.883,1.25E+08
25:58.0,86.432,-1,21.035,1.03E+08
25:59.0,42.71,-1,21.118,1.02E+08
26:00.0,77.272,-0.992,21.118,973055
26:01.0,99.002,-1,21.12,97595
26:02.0,99.25,-1,21.119,161609
26:03.0,99.5,-1,21.118,130283
26:04.0,99.25,-1,21.118,174636
26:05.0,99.749,-1,21.117,183554
26:06.0,99.002,-1,21.118,161858
26:07.0,91.25,-1,21.117,155472
26:08.0,82.994,-1,21.117,5.26E+07
26:09.0,85.532,-1,20.905,1.16E+08
26:10.0,84.478,-1,20.849,1.18E+08
26:11.0,75.505,-1,21.042,1.55E+08
26:12.0,77.862,-1,21.056,1.64E+08
26:13.0,46.683,-1,21.122,9.37E+07
26:14.0,81.612,-1,21.123,973193
26:15.0,99.5,-1,21.125,129508
26:16.0,99.498,-1,21.123,142297
26:17.0,99.251,-1,21.122,159104
26:18.0,99.749,-1,21.122,167151
26:19.0,99.5,-1,21.12,168240
26:20.0,99.255,-1,21.12,157210
26:21.0,93,-1,21.121,3272644
26:22.0,85.427,-1,21.127,6.22E+07
26:23.0,78.481,-1,21.126,1.26E+08
26:24.0,80.456,-1,20.737,1.47E+08
26:25.0,72.081,-1,20.826,1.48E+08
26:26.0,58.312,-1,20.824,805366
26:27.0,96.231,-1,20.827,232679
26:28.0,99.498,-1,20.832,139675
26:29.0,99.498,-1,20.831,140054
26:30.0,99.253,-1,20.831,184472
26:31.0,99.5,-1,20.829,172732
26:32.0,99.246,-1,20.829,173299
26:33.0,98.756,-1,20.826,171243
26:34.0,61.012,-1,20.826,1.95E+07
26:35.0,89,-1,21.002,9.80E+07
26:36.0,82.957,-1,20.826,1.22E+08
26:37.0,80.402,-1,21.09,1.47E+08
26:38.0,74.307,-1,20.721,1.52E+08
26:39.0,46.446,-1,20.939,6.26E+07
26:40.0,73.657,-1,20.707,6142172
26:41.0,99.749,-1,20.712,108234
26:42.0,99,-1,20.712,150437
26:43.0,99.75,-1,20.712,161721
26:44.0,99.502,-1,20.71,165368
26:45.0,99,-1,20.71,196047
26:46.0,98.746,-1,20.711,158914
26:47.0,83.084,-1,20.713,3837581
