Elapsed time,192.168.5.50 CPU,192.168.5.50 Memory
14:25:27.0,99.248,24.567
14:25:28.0,99.5,24.567
14:25:29.0,99.501,24.568
14:25:30.0,99.498,24.566
14:25:31.0,99.002,24.565
14:25:32.0,99.25,24.564
14:25:33.0,81.218,24.564
14:25:34.0,84.461,24.601
14:25:35.0,77.525,24.585
14:25:36.0,82.741,24.132
14:25:37.0,84.517,24.483
14:25:38.0,79.24,24.104
14:25:39.0,75.765,24.272
14:25:40.0,82.412,24.264
14:25:41.0,21.518,24.243
14:25:42.0,85.678,24.245
14:25:43.0,98.756,24.251
14:25:44.0,100.0,24.25
14:25:45.0,99.25,24.25
14:25:46.0,98.994,24.249
14:25:47.0,98.753,24.247
14:25:48.0,98.756,24.246
14:25:49.0,99.501,24.246
14:25:50.0,99.748,24.245
14:25:51.0,99.501,24.243
14:25:52.0,96.259,24.241
14:25:53.0,77.581,24.244
14:25:54.0,82.82,24.452
14:25:55.0,84.382,24.434
14:25:56.0,82.323,24.48
14:25:57.0,76.202,24.311
14:25:58.0,80.904,24.478
14:25:59.0,79.493,24.343
14:26:00.0,26.153,24.53
14:26:01.0,90.151,24.527
14:26:02.0,96.0,24.531
14:26:03.0,98.997,24.535
14:26:04.0,99.246,24.534
14:26:05.0,99.748,24.534
14:26:06.0,99.502,24.532
14:26:07.0,99.25,24.531
14:26:08.0,99.499,24.53
14:26:09.0,99.749,24.529
14:26:10.0,99.25,24.528
14:26:11.0,91.77,24.534
14:26:12.0,85.025,24.527
14:26:13.0,82.784,24.396
14:26:14.0,83.879,24.317
14:26:15.0,82.097,24.298
14:26:16.0,82.352,24.372
14:26:17.0,30.69,24.25
14:26:18.0,84.634,24.247
14:26:19.0,95.238,24.254
14:26:20.0,99.248,24.255
14:26:21.0,99.503,24.254
14:26:22.0,99.0,24.252
14:26:23.0,99.244,24.249
14:26:25.0,98.753,24.247
14:26:26.0,99.498,24.247
14:26:27.0,99.498,24.246
14:26:28.0,99.002,24.245
14:26:29.0,77.386,24.244
14:26:30.0,83.208,24.25
14:26:31.0,88.131,24.49
14:26:32.0,73.027,24.319
14:26:33.0,84.422,24.484
14:26:34.0,79.292,24.464
14:26:35.0,26.903,24.357
14:26:36.0,85.642,24.357
14:26:37.0,99.248,24.362
14:26:38.0,98.753,24.362
14:26:39.0,99.75,24.364
14:26:40.0,99.251,24.362
14:26:41.0,99.498,24.365
14:26:42.0,99.499,24.363
14:26:43.0,99.251,24.362
14:26:44.0,99.497,24.363
14:26:45.0,99.497,24.362
14:26:46.0,77.749,24.362
14:26:47.0,77.157,24.481
14:26:48.0,79.797,24.285
14:26:49.0,76.335,24.368
14:26:50.0,81.265,24.539
14:26:51.0,51.399,24.58
14:26:52.0,18.09,24.566
14:26:53.0,86.04,24.563
14:26:54.0,99.5,24.568
14:26:55.0,98.997,24.575
14:26:56.0,99.503,24.574
14:26:57.0,99.497,24.573
14:26:58.0,99.498,24.572
14:26:59.0,99.248,24.571
14:27:00.0,99.502,24.57
14:27:01.0,99.498,24.568
14:27:02.0,99.748,24.568
14:27:03.0,99.002,24.566
14:27:04.0,74.494,24.551
14:27:05.0,77.551,24.169
14:27:06.0,76.381,24.528
14:27:07.0,83.123,24.433
14:27:08.0,80.303,24.529
14:27:09.0,47.25,24.344
14:27:10.0,20.5,24.344
14:27:11.0,87.405,24.343
14:27:12.0,99.251,24.349
14:27:13.0,99.498,24.349
14:27:14.0,99.75,24.349
14:27:15.0,99.5,24.348
14:27:16.0,99.501,24.347
14:27:17.0,99.75,24.346
14:27:18.0,99.75,24.344
14:27:19.0,99.749,24.344
14:27:20.0,99.497,24.342
14:27:21.0,85.286,24.345
14:27:22.0,80.203,24.537
14:27:23.0,75.0,24.525
14:27:24.0,81.704,24.045
14:27:25.0,83.291,24.376
14:27:26.0,75.888,24.388
14:27:27.0,73.299,24.494
14:27:28.0,38.167,24.526
14:27:29.0,88.19,24.524
14:27:30.0,99.246,24.529
14:27:31.0,99.751,24.53
14:27:32.0,99.497,24.531
14:27:33.0,99.5,24.529
14:27:34.0,99.499,24.528
14:27:35.0,99.75,24.526
14:27:36.0,99.25,24.525
14:27:37.0,99.75,24.527
14:27:38.0,99.498,24.526
14:27:39.0,78.826,24.527
14:27:40.0,81.108,24.367
14:27:41.0,80.904,24.428
14:27:42.0,84.81,24.443
14:27:43.0,80.562,24.471
14:27:44.0,74.177,24.347
14:27:45.0,36.868,24.345
14:27:46.0,88.832,24.345
14:27:47.0,99.748,24.349
14:27:48.0,99.253,24.353
14:27:49.0,99.248,24.348
14:27:50.0,99.501,24.347
14:27:51.0,99.248,24.346
14:27:52.0,98.756,24.346
14:27:53.0,98.997,24.345
14:27:54.0,98.746,24.343
14:27:55.0,99.502,24.35
14:27:56.0,90.977,24.341
14:27:57.0,76.47,24.502
14:27:58.0,79.404,24.241
14:27:59.0,83.749,24.38
14:28:00.0,62.784,24.509
14:28:01.0,49.36,24.499
14:28:02.0,91.094,24.501
14:28:03.0,99.248,24.507
14:28:04.0,99.497,24.507
14:28:05.0,99.499,24.506
14:28:06.0,99.5,24.505
14:28:07.0,99.503,24.505
14:28:08.0,99.749,24.504
14:28:09.0,99.5,24.502
14:28:10.0,99.248,24.501
14:28:11.0,99.499,24.499
14:28:12.0,88.25,24.5
14:28:13.0,82.412,24.493
14:28:14.0,79.448,24.224
14:28:15.0,82.323,24.589
14:28:16.0,79.746,24.58
14:28:17.0,78.337,24.447
14:28:18.0,52.644,24.332
14:28:19.0,37.215,24.276
14:28:20.0,86.835,24.279
14:28:21.0,99.502,24.279
14:28:22.0,99.497,24.278
14:28:23.0,98.997,24.28
14:28:24.0,99.002,24.295
14:28:25.0,99.0,24.293
14:28:26.0,99.0,24.291
14:28:27.0,99.499,24.291
14:28:28.0,99.002,24.292
14:28:29.0,98.746,24.291
14:28:30.0,71.534,24.295
14:28:31.0,81.472,24.523
14:28:32.0,82.278,24.35
14:28:33.0,82.142,24.463
14:28:34.0,75.062,24.326
14:28:35.0,29.262,24.325
14:28:36.0,87.688,24.325
14:28:37.0,99.251,24.33
14:28:38.0,99.248,24.329
14:28:39.0,99.5,24.329
14:28:40.0,99.0,24.327
14:28:41.0,99.25,24.326
14:28:42.0,99.248,24.325
14:28:43.0,99.253,24.324
14:28:45.0,98.997,24.323
14:28:46.0,99.502,24.322
14:28:47.0,82.957,24.326
14:28:48.0,76.574,24.557
14:28:49.0,83.668,24.325
14:28:50.0,81.565,24.51
14:28:51.0,66.75,24.152
14:28:52.0,8.673,24.155
14:28:53.0,86.616,24.153
14:28:54.0,98.245,24.162
14:28:55.0,99.501,24.165
14:28:56.0,99.0,24.162
14:28:57.0,99.25,24.163
14:28:58.0,99.25,24.161
14:28:59.0,99.25,24.16
14:29:00.0,99.253,24.16
14:29:01.0,99.498,24.158
14:29:02.0,99.0,24.158
14:29:03.0,86.683,24.157
14:29:04.0,76.381,24.467
14:29:05.0,77.918,24.481
14:29:06.0,79.695,24.337
14:29:07.0,87.309,24.52
14:29:08.0,85.316,24.377
14:29:09.0,46.717,24.312
14:29:10.0,71.929,24.308
14:29:11.0,93.5,24.314
14:29:12.0,99.251,24.314
14:29:13.0,99.5,24.313
14:29:14.0,99.749,24.312
14:29:15.0,99.248,24.312
14:29:16.0,99.004,24.311
14:29:17.0,99.497,24.31
14:29:18.0,99.251,24.309
14:29:19.0,99.498,24.308
14:29:20.0,99.248,24.307
14:29:21.0,74.441,24.313
14:29:22.0,79.844,24.291
14:29:23.0,76.395,24.542
14:29:24.0,84.223,24.403
14:29:25.0,80.808,24.572
14:29:26.0,80.798,24.369
14:29:27.0,74.75,24.197
14:29:28.0,66.923,24.474
14:29:29.0,36.548,24.48
14:29:30.0,90.404,24.478
14:29:31.0,99.248,24.484
14:29:32.0,99.248,24.486
14:29:33.0,99.002,24.485
14:29:34.0,98.997,24.483
14:29:35.0,99.002,24.483
14:29:36.0,99.5,24.481
14:29:37.0,98.75,24.482
14:29:38.0,99.749,24.48
14:29:39.0,99.501,24.479
14:29:40.0,99.5,24.478
14:29:41.0,80.05,24.479
14:29:42.0,78.625,24.531
14:29:43.0,83.417,24.589
14:29:44.0,82.367,24.323
14:29:45.0,75.376,24.436
14:29:46.0,81.472,24.346
14:29:47.0,20.865,24.31
14:29:48.0,45.316,24.312
14:29:49.0,90.476,24.314
14:29:50.0,98.5,24.315
14:29:51.0,99.75,24.314
14:29:52.0,99.5,24.314
14:29:53.0,99.002,24.313
14:29:54.0,99.502,24.312
14:29:55.0,99.497,24.311
14:29:56.0,99.25,24.321
14:29:57.0,99.248,24.32
14:29:58.0,99.25,24.319
14:29:59.0,87.0,24.323
14:30:00.0,82.16,24.366
14:30:01.0,77.04,24.38
14:30:02.0,82.294,24.077
14:30:03.0,76.02,24.397
14:30:04.0,79.336,24.364
14:30:05.0,57.908,24.273
14:30:06.0,53.03,24.274
14:30:07.0,90.909,24.276
14:30:08.0,99.5,24.276
14:30:09.0,99.002,24.276
14:30:10.0,99.749,24.275
14:30:11.0,98.997,24.276
14:30:12.0,99.253,24.275
14:30:13.0,98.997,24.278
14:30:14.0,99.25,24.276
14:30:15.0,99.5,24.275
14:30:16.0,85.75,24.27
14:30:17.0,81.313,24.275
14:30:18.0,75.939,24.524
14:30:19.0,83.969,24.522
14:30:20.0,77.551,24.557
14:30:21.0,82.115,24.555
14:30:22.0,13.888,24.156
14:30:23.0,85.138,24.154
14:30:24.0,99.253,24.158
14:30:25.0,99.25,24.173
14:30:26.0,99.248,24.172
14:30:27.0,99.251,24.173
14:30:28.0,98.753,24.17
14:30:29.0,98.503,24.166
14:30:30.0,99.498,24.164
14:30:31.0,99.248,24.164
14:30:32.0,99.251,24.162
14:30:33.0,97.744,24.162
14:30:34.0,77.833,24.161
14:30:35.0,82.741,24.282
14:30:36.0,87.437,24.327
14:30:37.0,72.474,24.284
14:30:38.0,84.673,24.491
14:30:39.0,79.899,24.472
14:30:40.0,64.376,24.188
14:30:41.0,30.05,24.384
14:30:42.0,87.309,24.384
14:30:43.0,99.009,24.388
14:30:44.0,98.75,24.391
14:30:45.0,99.25,24.39
14:30:46.0,99.499,24.389
14:30:47.0,98.503,24.388
14:30:48.0,99.248,24.387
14:30:49.0,99.251,24.386
14:30:50.0,98.997,24.386
14:30:51.0,99.498,24.384
14:30:52.0,82.75,24.386
14:30:53.0,79.75,24.56
14:30:54.0,76.455,24.579
14:30:55.0,75.38,24.175
14:30:56.0,82.828,24.571
14:30:57.0,69.949,24.434
14:30:58.0,8.375,24.411
14:30:59.0,75.125,24.412
14:31:00.0,95.717,24.415
14:31:01.0,98.999,24.416
14:31:02.0,99.002,24.416
14:31:03.0,99.497,24.415
14:31:05.0,99.253,24.415
14:31:06.0,99.25,24.413
14:31:07.0,99.25,24.413
14:31:08.0,99.25,24.41
14:31:09.0,98.997,24.41
14:31:10.0,92.555,24.407
14:31:11.0,73.846,24.394
14:31:12.0,79.75,24.553
14:31:13.0,81.0,24.59
14:31:14.0,75.696,24.356
14:31:15.0,83.709,24.38
14:31:16.0,70.603,24.318
14:31:17.0,20.403,24.322
14:31:18.0,86.616,24.321
14:31:19.0,98.997,24.324
14:31:20.0,99.002,24.325
14:31:21.0,99.002,24.324
14:31:22.0,98.994,24.323
14:31:23.0,99.749,24.323
14:31:24.0,99.25,24.321
14:31:25.0,99.25,24.321
14:31:26.0,99.251,24.322
14:31:27.0,99.0,24.323
14:31:28.0,82.294,24.317
14:31:29.0,79.24,24.487
14:31:30.0,80.2,24.555
14:31:31.0,80.303,24.302
14:31:32.0,82.412,24.621
14:31:33.0,71.755,24.57
14:31:34.0,31.297,24.336
14:31:35.0,51.5,24.337
14:31:36.0,91.022,24.339
14:31:37.0,99.25,24.34
14:31:38.0,99.25,24.34
14:31:39.0,99.25,24.339
14:31:40.0,99.25,24.339
14:31:41.0,99.25,24.337
14:31:42.0,99.251,24.335
14:31:43.0,99.0,24.334
14:31:44.0,98.999,24.333
14:31:45.0,99.248,24.331
14:31:46.0,83.042,24.338
14:31:47.0,82.367,24.348
14:31:48.0,76.884,24.055
14:31:49.0,82.828,24.297
14:31:50.0,78.987,24.287
14:31:51.0,83.627,24.429
14:31:52.0,73.282,24.31
14:31:53.0,34.771,24.504
14:31:54.0,89.724,24.499
14:31:55.0,99.251,24.503
14:31:56.0,99.749,24.503
14:31:57.0,99.498,24.506
14:31:58.0,99.5,24.505
14:31:59.0,99.25,24.505
14:32:00.0,99.5,24.504
14:32:01.0,99.751,24.506
14:32:02.0,98.753,24.505
14:32:03.0,99.749,24.503
14:32:04.0,82.338,24.505
14:32:05.0,81.155,24.567
14:32:06.0,81.17,24.405
14:32:07.0,77.215,24.437
14:32:08.0,78.227,24.342
14:32:09.0,79.493,24.651
14:32:10.0,15.089,24.187
14:32:11.0,52.429,24.189
14:32:12.0,92.211,24.188
14:32:13.0,99.0,24.198
14:32:14.0,99.5,24.201
14:32:15.0,99.75,24.201
14:32:16.0,99.251,24.199
14:32:17.0,99.25,24.198
14:32:18.0,99.497,24.197
14:32:19.0,98.759,24.21
14:32:20.0,99.749,24.21
14:32:21.0,99.498,24.209
14:32:22.0,78.894,24.196
14:32:23.0,79.545,24.509
14:32:24.0,79.396,24.515
14:32:25.0,75.689,24.539
14:32:26.0,79.093,24.519
14:32:27.0,29.648,24.581
14:32:28.0,70.153,24.586
14:32:29.0,92.982,24.59
14:32:30.0,99.498,24.591
14:32:31.0,99.498,24.59
14:32:32.0,98.997,24.589
14:32:33.0,99.007,24.589
14:32:34.0,99.5,24.587
14:32:35.0,99.253,24.586
14:32:36.0,99.748,24.585
14:32:37.0,99.5,24.584
14:32:38.0,99.25,24.583
14:32:39.0,81.612,24.58
14:32:40.0,83.838,24.575
14:32:41.0,76.081,24.62
14:32:42.0,82.957,24.623
14:32:43.0,78.149,24.613
14:32:44.0,83.838,24.654
14:32:45.0,79.848,24.444
14:32:46.0,23.35,24.588
14:32:47.0,79.545,24.588
14:32:48.0,93.25,24.591
14:32:49.0,99.5,24.592
14:32:50.0,99.002,24.591
14:32:51.0,99.251,24.59
14:32:52.0,99.5,24.59
14:32:53.0,99.25,24.588
14:32:54.0,98.997,24.589
14:32:55.0,98.997,24.588
14:32:56.0,99.253,24.586
14:32:57.0,99.499,24.589
14:32:58.0,89.826,24.586
14:32:59.0,82.741,24.586
14:33:00.0,80.253,24.403
14:33:01.0,72.081,24.595
14:33:02.0,82.828,24.399
14:33:03.0,83.248,24.359
14:33:04.0,76.691,24.575
14:33:05.0,41.772,24.563
14:33:06.0,38.383,24.566
14:33:07.0,89.526,24.563
14:33:08.0,99.0,24.569
14:33:09.0,99.004,24.569
14:33:10.0,99.5,24.569
14:33:11.0,99.25,24.568
14:33:12.0,99.501,24.568
14:33:13.0,99.25,24.57
14:33:14.0,99.749,24.567
14:33:15.0,99.498,24.567
14:33:16.0,99.25,24.565
14:33:17.0,93.052,24.561
14:33:18.0,80.303,24.565
14:33:20.0,85.353,24.696
14:33:21.0,83.165,24.695
14:33:22.0,79.353,24.433
14:33:23.0,79.441,24.611
14:33:24.0,68.407,24.643
14:33:25.0,19.338,24.657
14:33:26.0,85.858,24.654
14:33:27.0,96.221,24.666
14:33:28.0,99.501,24.665
14:33:29.0,99.498,24.665
14:33:30.0,98.756,24.663
14:33:31.0,98.753,24.662
14:33:32.0,99.498,24.661
14:33:33.0,99.25,24.66
14:33:34.0,99.0,24.659
14:33:35.0,98.997,24.661
14:33:36.0,75.628,24.657
14:33:37.0,78.085,24.452
14:33:38.0,78.172,24.636
14:33:39.0,74.441,24.645
14:33:40.0,52.644,24.418
14:33:41.0,66.751,24.42
14:33:42.0,92.481,24.423
14:33:43.0,99.502,24.424
14:33:44.0,99.498,24.423
14:33:45.0,99.251,24.424
14:33:46.0,99.497,24.425
14:33:47.0,99.251,24.423
14:33:48.0,99.498,24.422
14:33:49.0,98.746,24.421
14:33:50.0,99.497,24.42
14:33:51.0,92.5,24.418
14:33:52.0,74.936,24.421
14:33:53.0,85.138,24.554
14:33:54.0,82.741,24.391
14:33:55.0,76.395,24.212
14:33:56.0,86.513,24.522
14:33:57.0,62.907,24.61
14:33:58.0,29.471,24.399
14:33:59.0,88.0,24.396
14:34:00.0,99.002,24.399
14:34:01.0,99.002,24.399
14:34:02.0,99.498,24.398
14:34:03.0,98.507,24.398
14:34:04.0,98.997,24.399
14:34:05.0,99.5,24.398
14:34:06.0,99.25,24.396
14:34:07.0,98.994,24.395
14:34:08.0,99.246,24.394
14:34:09.0,87.121,24.397
14:34:10.0,78.391,24.545
14:34:11.0,85.678,24.403
14:34:12.0,81.546,24.551
14:34:13.0,81.75,24.65
14:34:14.0,73.979,24.679
14:34:15.0,24.489,24.677
14:34:16.0,83.668,24.68
14:34:17.0,95.739,24.682
14:34:18.0,99.25,24.68
14:34:19.0,99.25,24.679
14:34:20.0,99.248,24.682
14:34:21.0,100.0,24.681
14:34:22.0,99.251,24.681
14:34:23.0,99.002,24.679
14:34:24.0,99.75,24.679
14:34:25.0,99.246,24.677
14:34:26.0,82.16,24.68
14:34:27.0,83.208,24.708
14:34:28.0,77.272,24.382
14:34:29.0,80.808,24.553
14:34:30.0,64.912,24.382
14:34:31.0,35.696,24.388
14:34:32.0,85.569,24.383
14:34:33.0,99.0,24.393
14:34:34.0,99.498,24.392
14:34:35.0,99.004,24.391
14:34:36.0,99.248,24.39
14:34:37.0,99.253,24.389
14:34:38.0,99.497,24.388
14:34:39.0,99.5,24.386
14:34:40.0,98.753,24.386
14:34:41.0,95.285,24.384
14:34:42.0,75.703,24.388
14:34:43.0,83.458,24.407
14:34:44.0,74.873,24.47
14:34:45.0,80.303,24.526
14:34:46.0,78.535,24.522
14:34:47.0,73.484,24.539
14:34:48.0,2.544,24.529
14:34:49.0,38.131,24.536
14:34:50.0,89.168,24.538
14:34:51.0,99.25,24.543
14:34:52.0,99.25,24.542
14:34:53.0,99.248,24.542
14:34:54.0,99.502,24.541
14:34:55.0,99.749,24.54
14:34:56.0,99.25,24.539
14:34:57.0,99.25,24.538
14:34:58.0,99.749,24.534
14:34:59.0,99.5,24.536
14:35:00.0,88.471,24.517
14:35:01.0,82.575,24.516
14:35:02.0,76.726,24.462
14:35:03.0,79.396,24.702
14:35:04.0,67.175,24.365
14:35:05.0,2.791,24.352
14:35:06.0,75.765,24.352
14:35:07.0,94.723,24.358
14:35:08.0,99.253,24.357
14:35:09.0,99.246,24.356
14:35:10.0,99.25,24.356
14:35:11.0,99.498,24.354
14:35:12.0,99.246,24.354
14:35:13.0,99.255,24.353
14:35:14.0,99.5,24.352
14:35:15.0,99.0,24.351
14:35:16.0,99.248,24.351
14:35:17.0,72.361,24.37
14:35:18.0,76.335,24.39
14:35:19.0,80.5,24.583
14:35:20.0,76.708,24.572
14:35:21.0,83.037,24.628
14:35:22.0,75.939,24.387
14:35:23.0,17.468,24.53
14:35:24.0,85.166,24.529
14:35:25.0,98.997,24.533
14:35:26.0,98.994,24.533
14:35:27.0,99.251,24.54
14:35:28.0,98.507,24.537
14:35:29.0,99.497,24.536
14:35:31.0,99.002,24.534
14:35:32.0,98.75,24.533
14:35:33.0,99.498,24.531
14:35:34.0,98.75,24.531
14:35:35.0,87.684,24.539
14:35:36.0,81.632,24.537
14:35:37.0,72.378,24.618
14:35:38.0,80.352,24.486
14:35:39.0,86.683,24.543
14:35:40.0,75.959,24.593
14:35:41.0,9.718,24.61
14:35:42.0,1.772,24.609
14:35:43.0,31.155,24.614
14:35:44.0,88.131,24.608
14:35:45.0,98.743,24.614
14:35:46.0,98.753,24.615
14:35:47.0,99.251,24.614
14:35:48.0,99.246,24.615
14:35:49.0,99.25,24.614
14:35:50.0,99.0,24.613
14:35:51.0,99.002,24.613
14:35:52.0,99.498,24.612
14:35:53.0,98.75,24.609
14:35:54.0,81.818,24.614
14:35:55.0,80.25,24.436
14:35:56.0,75.318,24.26
14:35:57.0,82.951,24.501
14:35:58.0,76.903,24.521
14:35:59.0,28.498,24.525
14:36:00.0,84.263,24.518
14:36:01.0,99.25,24.525
14:36:02.0,99.002,24.525
14:36:03.0,99.498,24.524
14:36:04.0,99.499,24.527
14:36:05.0,99.749,24.525
14:36:06.0,99.498,24.524
14:36:07.0,99.25,24.524
14:36:08.0,99.498,24.522
14:36:09.0,99.75,24.522
14:36:10.0,95.728,24.531
14:36:11.0,83.969,24.548
14:36:12.0,77.272,24.614
14:36:13.0,80.462,24.161
14:36:14.0,78.316,24.463
14:36:15.0,62.69,24.364
14:36:16.0,32.07,24.368
14:36:17.0,86.189,24.364
14:36:18.0,99.498,24.369
14:36:19.0,99.501,24.369
14:36:20.0,98.743,24.369
14:36:21.0,99.251,24.38
14:36:22.0,98.503,24.379
14:36:23.0,99.25,24.378
14:36:24.0,99.246,24.377
14:36:25.0,99.002,24.376
14:36:26.0,98.992,24.375
14:36:27.0,81.728,24.375
14:36:28.0,83.417,24.359
14:36:29.0,74.747,24.501
14:36:30.0,79.345,24.538
14:36:31.0,60.453,24.283
14:36:32.0,21.573,24.306
14:36:33.0,85.929,24.303
14:36:34.0,99.251,24.308
14:36:35.0,99.25,24.308
14:36:36.0,99.251,24.307
14:36:37.0,99.251,24.307
14:36:38.0,98.997,24.305
14:36:39.0,99.253,24.304
14:36:40.0,99.5,24.304
14:36:41.0,99.002,24.302
14:36:42.0,99.749,24.302
14:36:43.0,99.501,24.302
14:36:44.0,99.5,24.302
14:36:45.0,84.382,24.303
14:36:46.0,82.706,24.323
14:36:47.0,81.17,24.512
14:36:48.0,75.879,24.417
14:36:49.0,77.078,24.643
14:36:50.0,80.1,24.708
14:36:51.0,46.173,24.607
14:36:52.0,20.356,24.609
14:36:53.0,84.09,24.606
14:36:54.0,97.506,24.61
14:36:55.0,99.497,24.611
14:36:56.0,98.74,24.611
14:36:57.0,98.263,24.61
14:36:58.0,99.497,24.609
14:36:59.0,98.753,24.616
14:37:00.0,99.25,24.615
14:37:01.0,99.0,24.614
14:37:02.0,98.992,24.613
14:37:03.0,99.0,24.61
14:37:04.0,77.02,24.613
14:37:05.0,81.979,24.646
14:37:06.0,82.749,24.72
14:37:07.0,72.378,24.677
14:37:08.0,80.856,24.667
14:37:09.0,78.172,24.576
14:37:10.0,67.512,24.606
14:37:11.0,2.025,24.599
14:37:12.0,83.879,24.596
14:37:13.0,98.997,24.604
14:37:14.0,99.002,24.604
14:37:15.0,99.25,24.603
14:37:16.0,99.248,24.602
14:37:17.0,99.0,24.602
14:37:18.0,99.246,24.602
14:37:19.0,98.499,24.6
14:37:20.0,98.496,24.598
14:37:21.0,98.753,24.599
14:37:22.0,77.721,24.604
14:37:23.0,78.085,24.597
14:37:24.0,74.871,24.661
14:37:25.0,82.456,24.454
14:37:26.0,76.844,24.442
14:37:28.0,59.343,24.572
14:37:29.0,46.7,24.354
14:37:30.0,88.613,24.354
14:37:31.0,99.246,24.355
14:37:32.0,99.251,24.355
14:37:33.0,99.248,24.357
14:37:34.0,98.756,24.355
14:37:35.0,99.248,24.358
14:37:36.0,98.0,24.356
14:37:37.0,98.75,24.355
14:37:38.0,98.5,24.354
14:37:39.0,99.002,24.354
14:37:40.0,82.16,24.359
14:37:41.0,83.458,24.347
14:37:42.0,81.518,24.646
14:37:43.0,81.36,24.385
14:37:44.0,82.706,24.623
14:37:45.0,85.138,24.641
14:37:46.0,77.295,24.709
14:37:47.0,13.74,24.462
14:37:48.0,63.291,24.463
14:37:49.0,93.0,24.467
14:37:50.0,99.248,24.468
14:37:51.0,99.5,24.469
14:37:52.0,99.251,24.469
14:37:53.0,99.498,24.467
14:37:54.0,99.246,24.469
14:37:55.0,99.501,24.467
14:37:56.0,99.498,24.466
14:37:57.0,99.5,24.465
14:37:58.0,99.251,24.464
14:37:59.0,82.16,24.46
14:38:00.0,83.208,24.612
14:38:01.0,81.329,24.709
14:38:02.0,78.371,24.475
14:38:03.0,80.203,24.203
14:38:04.0,32.233,24.502
14:38:05.0,87.341,24.503
14:38:06.0,97.25,24.512
14:38:07.0,99.499,24.512
14:38:08.0,99.501,24.514
14:38:09.0,99.5,24.512
14:38:10.0,99.0,24.511
14:38:11.0,99.25,24.51
14:38:12.0,99.0,24.509
14:38:13.0,98.997,24.509
14:38:14.0,99.251,24.508
14:38:15.0,99.497,24.507
14:38:16.0,76.732,24.511
14:38:17.0,84.948,24.561
14:38:18.0,69.949,24.379
14:38:19.0,82.233,24.4
14:38:20.0,83.458,24.564
14:38:21.0,71.827,24.394
14:38:22.0,29.695,24.397
14:38:23.0,86.075,24.393
14:38:24.0,99.5,24.399
14:38:25.0,99.501,24.399
14:38:26.0,99.251,24.398
14:38:27.0,99.749,24.397
14:38:28.0,99.501,24.396
14:38:29.0,99.0,24.396
14:38:30.0,99.25,24.394
14:38:31.0,99.499,24.393
14:38:32.0,99.497,24.391
14:38:33.0,69.172,24.397
14:38:34.0,84.05,24.408
14:38:35.0,82.531,24.586
14:38:36.0,80.15,24.204
14:38:37.0,81.546,24.194
14:38:38.0,79.797,24.492
14:38:39.0,77.862,24.493
14:38:40.0,21.173,24.363
14:38:41.0,83.165,24.358
14:38:42.0,95.202,24.363
14:38:43.0,99.0,24.363
14:38:44.0,99.002,24.362
14:38:45.0,99.497,24.362
14:38:46.0,99.501,24.361
14:38:47.0,98.496,24.359
14:38:48.0,99.246,24.359
14:38:49.0,99.251,24.358
14:38:50.0,99.004,24.357
14:38:51.0,99.253,24.356
14:38:52.0,79.396,24.365
14:38:53.0,82.323,24.378
14:38:54.0,80.0,24.408
14:38:55.0,78.696,24.549
14:38:56.0,81.0,24.401
14:38:57.0,83.838,24.569
14:38:58.0,76.081,24.465
14:38:59.0,20.716,24.394
14:39:00.0,2.538,24.394
14:39:01.0,76.53,24.396
14:39:02.0,94.458,24.399
14:39:03.0,99.007,24.4
14:39:04.0,99.497,24.398
14:39:05.0,99.499,24.397
14:39:06.0,98.997,24.397
14:39:07.0,99.501,24.398
14:39:08.0,99.5,24.396
14:39:09.0,99.5,24.396
14:39:10.0,98.994,24.394
14:39:11.0,78.227,24.398
14:39:12.0,79.695,24.565
14:39:13.0,78.227,24.591
14:39:14.0,80.456,24.605
14:39:15.0,76.708,24.607
14:39:16.0,72.18,24.589
14:39:17.0,38.481,24.595
14:39:18.0,86.802,24.597
14:39:19.0,99.248,24.6
14:39:20.0,99.25,24.601
14:39:21.0,98.75,24.6
14:39:22.0,99.498,24.597
14:39:23.0,99.251,24.595
14:39:24.0,99.25,24.594
14:39:25.0,99.75,24.594
14:39:26.0,99.248,24.593
14:39:27.0,99.748,24.591
14:39:28.0,75.505,24.575
14:39:29.0,85.532,24.44
14:39:30.0,80.71,24.389
14:39:31.0,81.218,24.625
14:39:32.0,79.545,24.443
14:39:33.0,84.039,24.394
14:39:34.0,58.883,24.506
14:39:35.0,60.759,24.508
14:39:36.0,92.25,24.509
14:39:37.0,99.248,24.509
14:39:38.0,99.75,24.509
14:39:39.0,99.002,24.508
14:39:40.0,98.997,24.506
14:39:41.0,99.248,24.505
14:39:42.0,98.994,24.507
14:39:44.0,99.25,24.506
14:39:45.0,99.25,24.505
14:39:46.0,90.523,24.503
14:39:47.0,74.424,24.506
14:39:48.0,83.5,24.638
14:39:49.0,80.407,24.479
14:39:50.0,79.899,24.411
14:39:51.0,63.589,24.367
14:39:52.0,11.675,24.37
14:39:53.0,84.886,24.365
14:39:54.0,99.002,24.371
14:39:55.0,99.248,24.371
14:39:56.0,99.498,24.371
14:39:57.0,99.253,24.37
14:39:58.0,99.75,24.368
14:39:59.0,99.25,24.367
14:40:00.0,98.989,24.366
14:40:01.0,98.753,24.367
14:40:02.0,98.746,24.366
14:40:03.0,86.466,24.367
14:40:04.0,83.585,24.405
14:40:05.0,78.481,24.582
14:40:06.0,80.964,24.034
